Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
5150 Detention,Stuart Collection Storage,10/25/2025,2025-1919,10/25/2025,5:17 PM,"Male caller on 911 asking if a cop could come and shoot him, then disconnected",Report Taken,Off Campus
5150 Detention,Hopkins Parking Structure,10/25/2025,2025-1917,10/25/2025,11:13 AM,,Report Taken,Off Campus
Petty Theft - Mirco Mobility Device,Center Hall,10/2/2025,2510020077,10/2/2025,10:02 PM,Secured Electric Scooter Stolen; Loss $350,Report Taken,Main
Alcohol Contact,The Market,8/16/2025,2508160044,8/16/2025,10:02 PM,,Will Cooperate,Seventh
Alcohol Contact,Goldberg Apartments,10/3/2025,2510030095,10/3/2025,11:50 PM,People in apartment who are intoxicated with alcohol,Checks OK,Warren
Animal Call,La Jolla Del Sol Apartments,10/19/2025,2510190012,10/19/2025,10:29 AM,A foot-long snake underneath a yoga mat,Referred to Other Agency,Off Campus
Animal Call,Marea,10/30/2025,2510300065,10/30/2025,4:57 PM,4 dogs off the leash in front of building,Unable to Locate,Off Campus
Animal Call,Tierra,9/28/2025,2509280009,9/28/2025,1:16 AM,"Dog barking for 20 min, no visual heard only",Unable to Locate,Off Campus
Animal Call,Urey Hall,8/21/2025,2508210047,8/21/2025,5:05 PM,Loose Golden Retriever in the area,Unbale To Locate,Revelle
Animal Call,Cognitive Science Building,9/24/2025,2509240045,9/24/2025,2:24 PM,2 small dogs have been tied to a bench for 45 minutes to an hour,Service Provided,Sixth
Animal Call,Discovery Way,9/26/2025,2509260075,9/26/2025,2:07 PM,Snake inside the residence,Referred To Other Department (UCSD),Off Campus
Animal Call,SIO Pier,8/10/2025,2508100008,8/10/2025,8:47 AM,People touching leopard sharks,Referred to Other Agency,Off Campus
Animal Call,Mandeville Ln.,9/14/2025,2509140027,9/17/2025,7:29 PM,,Will Cooperate,Main
Animal Call,Starbucks,10/26/2025,2510260039,10/26/2025,6:02 PM,"Per staff, two small, unattended dogs tied to outdoor tables for the past hour",Gone on Arrival,Main
Animal Call,The Trove,9/10/2025,2509100071,9/10/2025,5:27 PM,2 small dogs left unattended,Field Interview,Main
Animal Call,The Trove,9/15/2025,2509150038,9/15/2025,7:20 PM,Two dogs tied to a bike,Cancelled,Main
Argument Disturbance,Cala,9/29/2025,2509290030,9/29/2025,10:23 AM,Verbal argument,Checks Ok,Off Campus
