Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Suspicious Person,"One Miramar Street, Building 2",8/10/2025,2508100004,8/10/2025,4:30 AM,Subject possibly carrying a folded cardboard box,Unable to Locate
Incomplete/Accidental Wireless 911,Tioga Hall,8/10/2025,2508100006,8/10/2025,7:17 AM,,Logged Event
Elevator Problem,South Parking Structure,8/10/2025,2508100007,8/10/2025,8:35 AM,Person stuck inside southwest elevator,Referred to Other Department (UCSD)
Animal Call,SIO Pier,8/10/2025,2508100008,8/10/2025,8:47 AM,People touching leopard sharks,Referred to Other Agency
Fire Alarm,Tamarack Apartments,8/10/2025,2508100010,8/10/2025,10:31 AM,,False Alarm
Suspicious Person,"One Miramar Street, Building 3",8/10/2025,2508100013,8/10/2025,12:59 PM,"Male came to reporting party's front door, asking nonsense questions",Gone on Arrival
Gas/Water/Sewer Leak,Regents Road/Regents Park Row,8/10/2025,2508100018,8/10/2025,3:51 PM,Leaking hydrant,Referred to Other Agency
Incomplete/Accidental Landline 911,Brisa,8/10/2025,2508100021,8/10/2025,4:30 PM,,Logged Event
Suspicious Person,Center Hall,8/10/2025,2508100023,8/10/2025,5:09 PM,Male pulling stuff out of construction site,Gone on Arrival
Incomplete/Accidental Landline 911,Brisa,8/10/2025,2508100025,8/10/2025,5:29 PM,,Logged Event
Incomplete/Accidental Wireless 911,Trolley - La Jolla Health Station,8/10/2025,2508100026,8/10/2025,5:43 PM,,Logged Event
Incomplete/Accidental Landline 911,Trolley - La Jolla Health Station,8/10/2025,2508100027,8/10/2025,5:45 PM,,Logged Event
Suspicious Person,Black's Beach Restrooms,8/10/2025,2508100029,8/10/2025,7:20 PM,Request to speak to park ranger due to violence on Black's Beach,Referred to Other Agency
Incomplete/Accidental Wireless 911,Kaleidoscope,8/10/2025,2508100031,8/10/2025,7:54 PM,,Logged Event
Incomplete/Accidental Landline 911,University Center Lane,8/10/2025,2508100035,8/10/2025,8:45 PM,,Logged Event
Suspicious Person,Trolley - Central Campus Station,8/10/2025,2508100041,8/10/2025,9:49 PM,MTS Security requesting assistance with subject refusing to identify themselves,Field Interview
Incomplete/Accidental Landline 911,Brisa,8/10/2025,2508100042,8/10/2025,10:35 PM,,Logged Event
Battery,Hillcrest Medical Center,8/10/2025,HC25-08-09-0597,8/9/2025,9:38 AM,Patient threw paper cup with liquid at hospital security agent,Hospital Report Generated
University Curfew/Trespass/Stay Away Order,Computer Science and Engineering Building,8/11/2025,2025-1389,8/11/2025,1:29 AM - 2:38 AM,Found subject in closed office space,"Closed By Citation, Adult"
Information,Student Services Center,8/11/2025,2508110005,8/11/2025,5:45 AM,Reporting party opened door and caused alarm to activate,Information Only
Suspicious Person,Vela,8/11/2025,2508110007,8/11/2025,6:17 AM,Non-affiliate male has been sleeping in building for the last week,Unable to Locate
Fire Alarm,Alianza,8/11/2025,2508110019,8/11/2025,7:52 AM,,Cancelled Before Dispatch
